Fecha/Hora,5.5,10,20,30,40,50,60,70,80,90,100,120,140,160,180
2010-02-22 01:00:00,6.148,7.316,9.414,10.594,11.384,11.96,12.416,12.802,13.124,13.394,13.616,14.002,14.27,14.512,14.724
2010-02-22 02:00:00,6.27,7.44,9.524,10.662,11.396,11.91,12.314,12.676,12.994,13.294,13.56,14.058,14.406,14.722,14.97
2010-02-22 03:00:00,5.792,6.858,8.778,9.892,10.662,11.212,11.662,12.06,12.42,12.748,13.032,13.546,13.896,14.214,14.414
2010-02-22 04:00:00,5.644,6.656,8.468,9.484,10.17,10.676,11.09,11.452,11.77,12.072,12.334,12.8,13.13,13.43,13.622
2010-02-22 05:00:00,5.61,6.644,8.506,9.576,10.316,10.862,11.304,11.718,12.07,12.378,12.636,13.09,13.384,13.648,13.806
2010-02-22 06:00:00,5.152,6.108,7.838,8.834,9.512,9.994,10.376,10.71,10.99,11.252,11.474,11.862,12.118,12.348,12.52
2010-02-22 07:00:00,4.912,5.834,7.482,8.402,9.042,9.518,9.874,10.172,10.418,10.622,10.782,11.05,11.282,11.508,11.668
2010-02-22 08:00:00,5.334,6.328,8.134,9.168,9.838,10.308,10.66,10.932,11.134,11.294,11.406,11.568,11.676,11.772,11.852
2010-02-22 09:00:00,5.552,6.586,8.458,9.522,10.198,10.666,11.01,11.27,11.464,11.622,11.74,11.926,12.058,12.182,12.276
2010-02-22 10:00:00,5.708,6.762,8.668,9.728,10.386,10.822,11.126,11.358,11.54,11.69,11.806,11.998,12.144,12.278,12.388
2010-02-22 11:00:00,5.798,6.86,8.774,9.814,10.428,10.808,11.074,11.286,11.444,11.574,11.686,11.886,12.04,12.184,12.302
2010-02-22 12:00:00,5.922,6.996,8.914,9.92,10.474,10.808,11.042,11.222,11.372,11.502,11.614,11.818,11.978,12.126,12.242
2010-02-22 13:00:00,5.84,6.878,8.72,9.64,10.094,10.362,10.554,10.718,10.858,10.98,11.086,11.276,11.422,11.558,11.672
2010-02-22 14:00:00,5.566,6.55,8.292,9.158,9.584,9.828,10.0,10.148,10.272,10.382,10.474,10.64,10.768,10.888,10.996
2010-02-22 15:00:00,5.422,6.382,8.082,8.938,9.38,9.63,9.81,9.956,10.08,10.19,10.282,10.45,10.62,10.788,10.928
2010-02-22 16:00:00,5.662,6.662,8.422,9.296,9.738,9.978,10.15,10.294,10.414,10.522,10.614,10.78,10.92,11.052,11.15
2010-02-22 17:00:00,5.358,6.326,8.064,9.01,9.57,9.928,10.168,10.374,10.59,10.816,10.992,11.282,11.46,11.616,11.694
2010-02-22 18:00:00,5.462,6.448,8.218,9.2,9.808,10.222,10.514,10.728,10.884,11.034,11.192,11.526,11.756,11.968,12.086
2010-02-22 19:00:00,5.714,6.726,8.536,9.54,10.2,10.668,11.032,11.332,11.574,11.778,11.936,12.188,12.366,12.532,12.668
2010-02-22 20:00:00,6.102,7.216,9.198,10.26,10.936,11.412,11.796,12.116,12.364,12.564,12.72,12.986,13.162,13.326,13.43
2010-02-22 21:00:00,6.252,7.4,9.448,10.564,11.288,11.802,12.198,12.518,12.774,12.984,13.15,13.43,13.614,13.784,13.916
2010-02-22 22:00:00,6.186,7.316,9.326,10.396,11.096,11.622,12.036,12.37,12.64,12.874,13.054,13.35,13.592,13.828,14.004
2010-02-22 23:00:00,6.418,7.6,9.712,10.86,11.602,12.128,12.524,12.842,13.102,13.334,13.514,13.812,14.008,14.182,14.38
2010-02-23 00:00:00,6.494,7.704,9.868,11.062,11.85,12.416,12.858,13.222,13.516,13.76,13.956,14.288,14.52,14.736,14.94
2010-02-23 01:00:00,6.218,7.404,9.538,10.742,11.548,12.134,12.596,12.984,13.298,13.562,13.774,14.136,14.37,14.582,14.748
2010-02-23 02:00:00,6.242,7.45,9.628,10.874,11.716,12.332,12.818,13.228,13.562,13.84,14.066,14.448,14.678,14.88,15.004
2010-02-23 03:00:00,6.244,7.452,9.626,10.866,11.7,12.306,12.782,13.182,13.506,13.776,13.992,14.352,14.57,14.758,14.89
2010-02-23 04:00:00,6.45,7.696,9.946,11.232,12.098,12.73,13.228,13.644,13.984,14.27,14.498,14.884,15.128,15.346,15.512
2010-02-23 05:00:00,6.938,8.264,10.658,12.02,12.932,13.594,14.114,14.542,14.888,15.178,15.408,15.784,16.008,16.202,16.36
2010-02-23 06:00:00,7.138,8.5,10.95,12.34,13.268,13.942,14.468,14.904,15.258,15.554,15.788,16.176,16.432,16.662,16.88
2010-02-23 07:00:00,6.868,8.192,10.584,11.948,12.866,13.532,14.058,14.492,14.844,15.142,15.382,15.786,16.06,16.31,16.536
2010-02-23 08:00:00,7.372,8.748,11.26,12.73,13.702,14.412,14.968,15.432,15.804,16.106,16.352,16.764,16.95,17.09,17.18
2010-02-23 09:00:00,7.882,9.348,12.01,13.536,14.538,15.262,15.814,16.262,16.61,16.89,17.094,17.406,17.57,17.708,17.796
2010-02-23 10:00:00,8.18,9.686,12.412,13.956,14.952,15.65,16.17,16.574,16.874,17.106,17.272,17.524,17.688,17.834,17.934
2010-02-23 11:00:00,8.232,9.742,12.47,14.004,14.982,15.66,16.156,16.524,16.796,17.006,17.16,17.396,17.568,17.726,17.836
2010-02-23 12:00:00,8.336,9.862,12.616,14.16,15.144,15.826,16.318,16.686,16.958,17.16,17.31,17.546,17.712,17.866,17.972
2010-02-23 13:00:00,8.024,9.472,12.068,13.488,14.362,14.936,15.33,15.622,15.842,16.012,16.146,16.364,16.524,16.67,16.77
2010-02-23 14:00:00,8.248,9.734,12.392,13.848,14.746,15.348,15.768,16.072,16.304,16.482,16.618,16.836,17.002,17.156,17.252
2010-02-23 15:00:00,8.606,10.144,12.898,14.402,15.34,15.974,16.426,16.756,17.002,17.182,17.32,17.536,17.698,17.852,17.954
2010-02-23 16:00:00,8.546,10.08,12.832,14.352,15.316,15.982,16.474,16.854,17.142,17.354,17.512,17.76,17.914,18.054,18.204
2010-02-23 17:00:00,8.524,10.052,12.8,14.328,15.308,16.0,16.528,16.956,17.296,17.562,17.774,18.134,18.388,18.618,18.858
2010-02-23 18:00:00,8.484,10.0,12.74,14.28,15.272,15.978,16.524,16.976,17.348,17.66,17.908,18.324,18.644,18.948,19.248
2010-02-23 19:00:00,8.464,9.986,12.682,14.126,15.062,15.722,16.232,16.658,17.008,17.304,17.566,18.046,18.504,18.954,19.298
2010-02-23 20:00:00,8.392,9.916,12.628,14.104,15.07,15.764,16.308,16.77,17.158,17.492,17.794,18.36,18.884,19.398,19.76
2010-02-23 21:00:00,8.608,10.192,13.018,14.568,15.586,16.316,16.884,17.362,17.764,18.11,18.428,19.032,19.568,20.09,20.322
2010-02-23 22:00:00,8.272,9.812,12.562,14.074,15.062,15.764,16.304,16.756,17.144,17.492,17.836,18.52,18.87,19.158,19.094
2010-02-23 23:00:00,8.062,9.544,12.182,13.616,14.556,15.246,15.806,16.328,16.846,17.35,17.73,18.33,18.404,18.378,18.222
2010-02-24 00:00:00,8.106,9.602,12.264,13.724,14.704,15.448,16.09,16.73,17.346,17.834,18.082,18.27,18.184,18.044,17.916
2010-02-24 01:00:00,7.888,9.332,11.908,13.334,14.344,15.172,15.928,16.596,16.996,17.158,17.238,17.3,17.348,17.396,17.408
2010-02-24 02:00:00,7.454,8.876,11.442,12.934,14.028,14.938,15.758,16.49,16.984,17.246,17.416,17.652,17.806,17.942,17.948
2010-02-24 03:00:00,7.406,8.858,11.5,13.074,14.234,15.174,16.004,16.766,17.346,17.694,17.9,18.132,18.168,18.166,18.01
2010-02-24 04:00:00,7.726,9.256,12.038,13.692,14.89,15.84,16.66,17.414,18.008,18.384,18.592,18.804,18.748,18.646,18.384
2010-02-24 05:00:00,7.944,9.496,12.292,13.91,15.066,15.982,16.754,17.36,17.69,17.804,17.776,17.554,17.114,16.636,16.06
2010-02-24 06:00:00,7.622,9.088,11.722,13.224,14.302,15.17,15.858,16.28,16.378,16.3,16.09,15.516,14.812,14.084,13.348
2010-02-24 07:00:00,7.322,8.706,11.186,12.612,13.652,14.34,14.576,14.434,14.116,13.76,13.354,12.482,11.628,10.782,10.06
2010-02-24 08:00:00,6.888,8.18,10.506,11.878,12.89,13.44,13.464,13.208,12.814,12.432,12.026,11.188,10.438,9.704,9.126
2010-02-24 09:00:00,5.81,6.886,8.832,10.024,10.84,11.15,11.046,10.784,10.424,10.092,9.762,9.106,8.582,8.082,7.732
2010-02-24 10:00:00,4.85,5.722,7.33,8.34,8.84,8.804,8.622,8.336,8.02,7.788,7.592,7.246,7.096,6.986,7.03
2010-02-24 11:00:00,4.502,5.272,6.674,7.568,8.228,8.488,8.438,8.32,8.132,7.974,7.846,7.63,7.586,7.57,7.708
2010-02-24 12:00:00,4.758,5.582,7.018,7.812,8.488,8.918,8.976,8.888,8.738,8.562,8.406,8.116,8.016,7.95,8.062
2010-02-24 13:00:00,4.658,5.468,6.894,7.69,8.376,8.92,9.112,8.994,8.79,8.586,8.402,8.06,7.92,7.82,7.892
2010-02-24 14:00:00,4.714,5.55,7.02,7.808,8.41,8.952,9.304,9.336,9.188,9.012,8.82,8.424,8.186,7.974,7.946
2010-02-24 15:00:00,4.77,5.62,7.122,7.952,8.594,9.168,9.598,9.748,9.674,9.54,9.38,9.032,8.778,8.54,8.422
2010-02-24 16:00:00,4.854,5.73,7.312,8.254,8.994,9.61,9.982,10.034,9.924,9.776,9.612,9.266,9.0,8.752,8.624
2010-02-24 17:00:00,5.026,5.972,7.686,8.72,9.532,10.14,10.432,10.41,10.272,10.104,9.924,9.548,9.206,8.876,8.616
2010-02-24 18:00:00,5.148,6.164,8.024,9.18,10.054,10.598,10.746,10.656,10.5,10.334,10.16,9.802,9.47,9.144,8.86
2010-02-24 19:00:00,5.194,6.266,8.244,9.498,10.426,10.97,11.112,11.052,10.912,10.78,10.644,10.366,10.11,9.858,9.62
2010-02-24 20:00:00,4.842,5.866,7.78,9.014,9.822,10.156,10.184,10.136,10.052,9.986,9.926,9.808,9.7,9.594,9.476
2010-02-24 21:00:00,4.326,5.296,7.12,8.298,9.026,9.362,9.506,9.558,9.564,9.55,9.52,9.438,9.316,9.186,9.046
2010-02-24 22:00:00,3.642,4.5,6.092,7.004,7.446,7.584,7.574,7.498,7.398,7.308,7.222,7.058,6.992,6.946,7.02
2010-02-24 23:00:00,2.842,3.618,5.03,5.734,5.984,6.072,6.158,6.262,6.38,6.488,6.62,6.918,7.246,7.576,7.878
2010-02-25 00:00:00,3.32,4.226,5.902,6.868,7.43,7.826,8.16,8.45,8.694,8.904,9.098,9.466,9.748,10.018,10.232
2010-02-25 01:00:00,3.564,4.52,6.26,7.278,7.944,8.426,8.794,9.082,9.302,9.466,9.604,9.842,9.942,10.018,10.066
2010-02-25 02:00:00,3.594,4.536,6.206,7.054,7.502,7.804,8.068,8.316,8.53,8.684,8.816,9.056,9.232,9.394,9.556
2010-02-25 03:00:00,3.692,4.604,6.218,7.036,7.496,7.83,8.118,8.376,8.574,8.712,8.834,9.062,9.24,9.412,9.556
2010-02-25 04:00:00,3.104,3.932,5.398,6.172,6.692,7.116,7.476,7.796,8.048,8.218,8.374,8.672,8.852,9.008,9.112
2010-02-25 05:00:00,3.468,4.254,5.66,6.448,6.99,7.382,7.674,7.922,8.118,8.252,8.382,8.64,8.81,8.964,9.088
2010-02-25 06:00:00,2.6,3.268,4.39,4.924,5.33,5.672,5.972,6.258,6.504,6.69,6.892,7.312,7.652,7.974,8.192
2010-02-25 07:00:00,2.286,2.916,3.928,4.356,4.738,5.066,5.35,5.604,5.802,5.928,6.036,6.234,6.272,6.28,6.166
2010-02-25 08:00:00,1.748,2.15,2.878,3.262,3.48,3.672,3.84,3.984,4.092,4.158,4.212,4.308,4.298,4.27,4.172
2010-02-25 09:00:00,2.158,2.362,2.734,2.994,3.242,3.442,3.56,3.662,3.726,3.734,3.708,3.614,3.416,3.2,2.944
2010-02-25 10:00:00,1.872,2.0,2.234,2.372,2.474,2.606,2.804,3.004,3.214,3.358,3.418,3.432,3.242,3.014,2.76
2010-02-25 11:00:00,1.542,1.634,1.784,1.834,1.842,1.834,1.816,1.792,1.784,1.772,1.78,1.826,1.732,1.614,1.502
2010-02-25 12:00:00,2.288,2.486,2.83,3.0,3.104,3.176,3.22,3.18,3.016,2.858,2.698,2.396,2.17,1.96,1.776
2010-02-25 13:00:00,2.82,3.162,3.748,4.048,4.27,4.45,4.622,4.732,4.666,4.548,4.362,3.904,3.344,2.768,2.318
2010-02-25 14:00:00,2.848,3.15,3.686,4.012,4.3,4.584,4.89,5.116,5.174,5.182,5.124,4.932,4.592,4.22,3.83
2010-02-25 15:00:00,3.0,3.256,3.712,3.968,4.162,4.328,4.506,4.802,5.196,5.52,5.75,6.092,6.104,6.054,5.836
2010-02-25 16:00:00,2.744,2.968,3.368,3.6,3.764,3.904,4.078,4.378,4.806,5.206,5.5,5.962,6.164,6.312,6.308
2010-02-25 17:00:00,2.624,2.852,3.256,3.472,3.626,3.786,4.042,4.358,4.612,4.778,4.908,5.12,5.304,5.482,5.616
2010-02-25 18:00:00,0.988,1.074,1.238,1.356,1.444,1.548,1.722,1.93,2.17,2.328,2.512,2.904,3.29,3.678,4.044
2010-02-25 19:00:00,1.698,1.854,2.124,2.264,2.366,2.46,2.544,2.634,2.706,2.744,2.718,2.586,2.42,2.248,2.312
2010-02-25 20:00:00,1.954,2.188,2.602,2.836,3.032,3.206,3.366,3.522,3.634,3.676,3.606,3.326,2.77,2.164,1.83
2010-02-25 21:00:00,1.946,2.168,2.548,2.73,2.852,2.928,2.94,2.874,2.752,2.612,2.432,2.022,1.48,0.916,0.88
2010-02-25 22:00:00,1.134,1.248,1.432,1.482,1.42,1.292,1.178,1.104,1.066,1.034,1.002,0.94,0.958,0.988,1.094
2010-02-25 23:00:00,0.846,0.962,1.198,1.378,1.498,1.62,1.772,1.936,2.048,2.11,2.182,2.334,2.392,2.426,2.354
2010-02-26 00:00:00,0.664,0.896,1.424,1.954,2.43,2.836,3.166,3.412,3.548,3.604,3.602,3.524,3.372,3.204,2.87
2010-02-26 01:00:00,1.94,2.29,2.908,3.242,3.47,3.63,3.706,3.698,3.62,3.508,3.316,2.836,2.138,1.402,1.218
2010-02-26 02:00:00,2.612,3.002,3.68,4.016,4.246,4.424,4.548,4.614,4.61,4.516,4.326,3.826,3.236,2.63,2.264
2010-02-26 03:00:00,2.998,3.438,4.174,4.526,4.762,4.828,4.714,4.41,3.99,3.562,3.086,2.076,1.684,1.41,1.502
2010-02-26 04:00:00,1.922,2.214,2.714,2.91,2.864,2.588,2.274,2.016,1.844,1.758,1.708,1.656,1.79,1.958,2.046
2010-02-26 05:00:00,2.004,2.322,2.91,3.142,3.004,2.682,2.288,1.84,1.428,1.14,0.988,0.858,1.082,1.374,1.578
2010-02-26 06:00:00,2.23,2.598,3.218,3.326,3.024,2.584,2.114,1.65,1.312,1.196,1.216,1.43,1.56,1.672,1.726
2010-02-26 07:00:00,1.914,2.206,2.482,2.086,1.522,1.108,0.998,1.184,1.4,1.49,1.502,1.43,1.314,1.19,1.132
2010-02-26 08:00:00,1.714,1.964,2.36,2.278,1.836,1.448,1.198,1.138,1.196,1.252,1.242,1.13,0.99,0.842,0.744
2010-02-26 09:00:00,1.64,1.774,2.008,2.112,2.132,2.006,1.71,1.414,1.216,1.11,1.07,1.068,1.2,1.356,1.552
2010-02-26 10:00:00,2.396,2.592,2.932,3.104,3.19,3.216,3.15,2.884,2.536,2.234,1.992,1.594,1.59,1.662,1.942
2010-02-26 11:00:00,2.29,2.466,2.788,2.976,3.092,3.166,3.224,3.276,3.244,3.116,3.002,2.796,2.744,2.726,2.73
2010-02-26 12:00:00,3.034,3.338,3.866,4.148,4.344,4.49,4.606,4.76,4.992,5.144,5.166,5.054,4.936,4.816,4.808
2010-02-26 13:00:00,4.128,4.676,5.574,5.968,6.28,6.556,6.866,7.2,7.372,7.302,7.176,6.862,6.612,6.376,6.258
2010-02-26 14:00:00,4.756,5.48,6.716,7.276,7.596,7.854,8.11,8.322,8.348,8.276,8.114,7.67,7.234,6.802,6.516
2010-02-26 15:00:00,5.128,5.934,7.316,7.972,8.374,8.674,8.95,9.128,9.126,8.998,8.788,8.264,7.722,7.182,6.75
2010-02-26 16:00:00,5.506,6.392,7.946,8.696,9.12,9.462,9.756,9.874,9.766,9.536,9.242,8.58,7.908,7.234,6.634
2010-02-26 17:00:00,5.128,5.924,7.334,8.046,8.454,8.83,9.188,9.406,9.436,9.346,9.188,8.79,8.264,7.718,7.148
2010-02-26 18:00:00,5.444,6.322,7.854,8.626,9.152,9.59,9.9,10.002,9.934,9.792,9.58,9.078,8.486,7.878,7.252
2010-02-26 19:00:00,5.908,6.892,8.584,9.414,10.0,10.49,10.906,11.188,11.26,11.232,11.128,10.834,10.386,9.914,9.404
2010-02-26 20:00:00,5.828,6.83,8.552,9.4,9.998,10.49,10.936,11.36,11.632,11.736,11.734,11.598,11.264,10.892,10.478
2010-02-26 21:00:00,6.128,7.152,8.946,9.878,10.51,11.008,11.458,11.902,12.284,12.52,12.632,12.696,12.49,12.234,11.892
2010-02-26 22:00:00,5.786,6.772,8.522,9.486,10.172,10.742,11.306,11.906,12.336,12.574,12.688,12.768,12.606,12.402,12.114
2010-02-26 23:00:00,5.402,6.352,8.06,9.04,9.764,10.382,10.98,11.552,11.896,12.04,12.06,11.95,11.692,11.404,11.122
2010-02-27 00:00:00,5.636,6.646,8.444,9.438,10.166,10.8,11.39,11.832,12.0,12.008,11.946,11.732,11.468,11.198,10.976
2010-02-27 01:00:00,6.35,7.496,9.516,10.604,11.348,11.948,12.496,12.96,13.166,13.188,13.116,12.858,12.494,12.11,11.768
2010-02-27 02:00:00,6.344,7.462,9.424,10.448,11.132,11.672,12.178,12.646,12.912,12.99,12.97,12.812,12.522,12.21,11.926
2010-02-27 03:00:00,6.538,7.668,9.638,10.636,11.312,11.882,12.392,12.766,12.922,12.866,12.728,12.356,11.944,11.526,11.21
2010-02-27 04:00:00,6.632,7.776,9.762,10.76,11.448,12.044,12.544,12.834,12.874,12.706,12.476,11.94,11.42,10.908,10.546
2010-02-27 05:00:00,6.678,7.824,9.818,10.84,11.57,12.204,12.704,12.978,13.018,12.852,12.626,12.114,11.644,11.18,10.882
2010-02-27 06:00:00,6.718,7.864,9.86,10.888,11.624,12.268,12.776,13.068,13.146,13.002,12.798,12.308,11.846,11.392,11.094
2010-02-27 07:00:00,7.0,8.192,10.282,11.386,12.204,12.922,13.516,13.9,14.03,13.926,13.764,13.372,12.97,12.564,12.242
2010-02-27 08:00:00,6.818,7.968,9.996,11.102,11.944,12.72,13.414,13.848,13.94,13.864,13.742,13.432,13.136,12.844,12.59
2010-02-27 09:00:00,6.726,7.86,9.866,10.936,11.7,12.418,13.096,13.602,13.814,13.818,13.76,13.568,13.316,13.054,12.768
2010-02-27 10:00:00,6.374,7.45,9.354,10.372,11.12,11.834,12.502,12.988,13.188,13.198,13.114,12.846,12.454,12.038,11.584
2010-02-27 11:00:00,6.278,7.336,9.186,10.134,10.81,11.438,11.99,12.3,12.296,12.048,11.666,10.74,9.818,8.896,8.162
2010-02-27 12:00:00,6.042,6.994,8.598,9.322,9.874,10.362,10.592,10.514,10.092,9.634,9.114,8.008,7.206,6.466,6.098
2010-02-27 13:00:00,5.932,6.868,8.458,9.216,9.822,10.324,10.506,10.314,9.786,9.26,8.684,7.472,6.638,5.88,5.538
2010-02-27 14:00:00,6.084,7.066,8.758,9.624,10.342,10.97,11.308,11.254,10.858,10.446,9.99,9.034,8.282,7.574,7.082
2010-02-27 15:00:00,6.346,7.38,9.186,10.146,10.932,11.568,11.824,11.636,11.16,10.682,10.162,9.074,8.204,7.374,6.806
2010-02-27 16:00:00,6.73,7.854,9.824,10.898,11.78,12.55,12.992,12.97,12.616,12.224,11.776,10.822,9.972,9.142,8.504
2010-02-27 17:00:00,6.536,7.654,9.65,10.818,11.792,12.582,12.972,12.91,12.614,12.312,11.986,11.304,10.718,10.148,9.682
2010-02-27 18:00:00,6.154,7.256,9.25,10.5,11.514,12.12,12.182,11.904,11.56,11.264,10.974,10.412,10.022,9.668,9.454
2010-02-27 19:00:00,5.972,7.092,9.168,10.506,11.296,11.38,11.07,10.66,10.272,9.96,9.668,9.106,8.672,8.262,7.916
2010-02-27 20:00:00,5.57,6.66,8.714,9.982,10.522,10.392,10.012,9.582,9.202,8.908,8.634,8.122,7.728,7.356,7.03
2010-02-27 21:00:00,5.166,6.206,8.176,9.306,9.576,9.274,8.862,8.432,8.062,7.784,7.526,7.042,6.656,6.29,5.972
2010-02-27 22:00:00,4.86,5.862,7.766,8.816,8.984,8.646,8.242,7.84,7.506,7.26,7.042,6.64,6.338,6.056,5.816
2010-02-27 23:00:00,4.384,5.314,7.018,7.748,7.598,7.148,6.712,6.32,6.02,5.812,5.642,5.344,5.152,4.98,4.862
2010-02-28 00:00:00,3.384,4.236,5.634,5.962,5.814,5.69,5.608,5.57,5.57,5.598,5.638,5.73,5.816,5.9,5.97
2010-02-28 01:00:00,2.998,3.92,5.392,5.848,6.032,6.154,6.242,6.324,6.404,6.468,6.544,6.706,6.846,6.984,7.094
2010-02-28 02:00:00,2.712,3.568,5.022,5.626,5.916,6.186,6.494,6.83,7.138,7.368,7.586,8.01,8.314,8.592,8.76
2010-02-28 03:00:00,3.112,4.056,5.798,6.822,7.456,7.91,8.28,8.594,8.812,8.926,9.01,9.136,9.182,9.214,9.222
2010-02-28 04:00:00,3.38,4.376,6.204,7.266,7.918,8.366,8.728,9.05,9.306,9.488,9.654,9.968,10.214,10.448,10.608
2010-02-28 05:00:00,3.352,4.288,6.008,7.048,7.792,8.402,8.91,9.314,9.59,9.756,9.92,10.244,10.488,10.716,10.91
2010-02-28 06:00:00,2.666,3.604,5.262,6.126,6.704,7.198,7.636,8.038,8.364,8.592,8.81,9.228,9.488,9.716,9.838
2010-02-28 07:00:00,2.392,3.27,4.81,5.624,6.236,6.784,7.288,7.742,8.074,8.268,8.42,8.67,8.69,8.666,8.524
2010-02-28 08:00:00,2.402,3.098,4.296,4.892,5.344,5.784,6.204,6.588,6.878,7.05,7.184,7.412,7.422,7.392,7.264
2010-02-28 09:00:00,2.448,2.968,3.914,4.46,4.764,4.934,5.086,5.232,5.334,5.392,5.444,5.544,5.586,5.614,5.636
2010-02-28 10:00:00,2.094,2.412,3.026,3.474,3.826,4.062,4.256,4.428,4.58,4.69,4.794,4.998,5.11,5.208,5.248
2010-02-28 11:00:00,2.104,2.288,2.608,2.772,2.9,3.05,3.26,3.494,3.7,3.842,3.98,4.25,4.428,4.586,4.634
2010-02-28 12:00:00,1.868,2.002,2.24,2.364,2.444,2.502,2.552,2.618,2.73,2.84,2.962,3.218,3.364,3.488,3.572
2010-02-28 13:00:00,1.72,1.844,2.064,2.178,2.25,2.3,2.34,2.378,2.412,2.438,2.554,2.898,3.242,3.584,3.762
2010-02-28 14:00:00,1.352,1.44,1.592,1.662,1.7,1.718,1.728,1.732,1.732,1.72,1.71,1.694,1.662,1.63,1.544
2010-02-28 15:00:00,1.16,1.236,1.364,1.422,1.45,1.462,1.47,1.478,1.488,1.5,1.52,1.578,1.788,2.03,2.208
2010-02-28 16:00:00,2.058,2.216,2.508,2.686,2.814,2.916,3.018,3.15,3.346,3.572,3.84,4.43,4.688,4.882,4.776
2010-02-28 17:00:00,1.882,2.052,2.358,2.532,2.672,2.83,3.036,3.296,3.594,3.92,4.212,4.754,4.876,4.916,4.728
2010-02-28 18:00:00,1.302,1.42,1.632,1.796,2.008,2.312,2.794,3.422,3.904,4.092,4.13,4.022,3.804,3.568,3.346
2010-02-28 19:00:00,0.47,0.776,1.478,2.192,2.764,3.092,3.262,3.356,3.364,3.326,3.276,3.16,3.028,2.898,2.816
2010-02-28 20:00:00,0.596,0.97,1.58,1.876,2.118,2.262,2.38,2.484,2.556,2.594,2.628,2.688,2.668,2.634,2.566
2010-02-28 21:00:00,1.146,1.606,2.274,2.474,2.702,2.848,2.968,3.064,3.132,3.172,3.204,3.256,3.226,3.178,3.072
2010-02-28 22:00:00,1.666,2.248,3.232,3.658,3.886,4.01,4.1,4.158,4.192,4.204,4.21,4.216,4.148,4.066,3.928
2010-02-28 23:00:00,2.388,2.89,3.928,4.74,5.248,5.534,5.682,5.72,5.696,5.642,5.556,5.356,5.078,4.786,4.49
2010-03-01 00:00:00,2.554,3.01,3.938,4.648,5.114,5.356,5.468,5.512,5.512,5.484,5.434,5.314,5.122,4.916,4.702
2010-03-01 01:00:00,2.186,2.588,3.402,4.03,4.456,4.714,4.896,5.028,5.12,5.17,5.21,5.276,5.276,5.264,5.224
2010-03-01 02:00:00,2.07,2.456,3.24,3.862,4.294,4.556,4.738,4.844,4.906,4.932,4.948,4.966,4.924,4.87,4.794
2010-03-01 03:00:00,2.024,2.408,3.19,3.808,4.244,4.51,4.672,4.758,4.794,4.794,4.776,4.718,4.58,4.424,4.24
2010-03-01 04:00:00,1.326,1.56,2.06,2.496,2.844,3.124,3.332,3.452,3.484,3.476,3.456,3.4,3.292,3.18,3.074
2010-03-01 05:00:00,2.024,2.342,2.928,3.35,3.716,3.94,4.052,4.126,4.156,4.152,4.122,4.034,3.878,3.706,3.522
2010-03-01 06:00:00,2.038,2.356,2.952,3.374,3.66,3.788,3.85,3.848,3.798,3.724,3.626,3.404,3.148,2.886,2.744
2010-03-01 07:00:00,2.336,2.688,3.318,3.706,3.958,4.018,3.966,3.804,3.57,3.33,3.072,2.526,2.214,1.948,1.978
2010-03-01 08:00:00,2.678,3.024,3.614,3.93,4.19,4.346,4.338,4.264,4.108,3.926,3.702,3.204,2.778,2.364,2.262
2010-03-01 09:00:00,3.018,3.392,4.028,4.376,4.688,4.954,5.154,5.24,5.238,5.176,5.064,4.784,4.394,3.986,3.666
2010-03-01 10:00:00,3.006,3.362,3.964,4.298,4.626,4.982,5.326,5.544,5.68,5.738,5.756,5.748,5.58,5.384,5.102
2010-03-01 11:00:00,2.638,2.844,3.218,3.442,3.664,4.0,4.394,4.68,4.93,5.152,5.298,5.504,5.534,5.534,5.41
2010-03-01 12:00:00,2.974,3.22,3.658,3.898,4.078,4.288,4.628,5.022,5.298,5.534,5.706,5.972,5.994,5.97,5.846
2010-03-01 13:00:00,2.96,3.2,3.634,3.88,4.052,4.21,4.45,4.86,5.296,5.594,5.874,6.41,6.544,6.604,6.528
2010-03-01 14:00:00,3.126,3.402,3.886,4.14,4.322,4.492,4.738,5.136,5.59,5.94,6.218,6.678,6.758,6.766,6.654
2010-03-01 15:00:00,3.07,3.346,3.822,4.058,4.226,4.398,4.65,5.018,5.382,5.642,5.864,6.262,6.342,6.362,6.296
2010-03-01 16:00:00,2.804,3.028,3.43,3.658,3.808,3.92,4.014,4.166,4.436,4.686,4.914,5.336,5.562,5.752,5.792
2010-03-01 17:00:00,2.884,3.204,3.742,3.994,4.18,4.324,4.464,4.7,5.026,5.242,5.402,5.654,5.748,5.814,5.752
2010-03-01 18:00:00,2.068,2.376,2.922,3.244,3.512,3.736,3.946,4.182,4.426,4.622,4.76,4.966,5.028,5.062,5.024
2010-03-01 19:00:00,1.814,2.082,2.542,2.756,2.89,2.984,3.058,3.126,3.212,3.332,3.41,3.51,3.668,3.836,3.942
2010-03-01 20:00:00,1.236,1.4,1.698,1.892,2.096,2.328,2.538,2.696,2.852,2.966,3.086,3.328,3.518,3.704,3.828
2010-03-01 21:00:00,0.184,0.396,0.778,1.068,1.388,1.638,1.824,1.964,2.058,2.116,2.17,2.28,2.37,2.456,2.534
2010-03-01 22:00:00,1.322,1.624,2.226,2.688,3.018,3.222,3.37,3.504,3.612,3.684,3.756,3.904,3.986,4.054,4.058
2010-03-01 23:00:00,0.886,1.072,1.488,1.922,2.328,2.65,2.894,3.086,3.238,3.346,3.454,3.676,3.822,3.954,4.032
